# BPE Tokenizer Vocabulary v1.0
VOCAB_SIZE 10000
SPECIAL_TOKENS
pad_token_id 0
unk_token_id 1
bos_token_id 2
eos_token_id 3
VOCAB
assah	9998
sabbaths	9997
\sdistribute	9993
pis	9990
belongeth	9989
\sbrakest	9986
\sbrak	9984
\sdashed	9982
\spurse	9980
assemble	9979
\slice	9978
sodom	9977
\spromote	9975
\slively	9971
\stravailed	9970
\smeremoth	9968
\skey	9966
\sravens	9963
\sroes	9961
\sspots	9960
\schenaanah	9958
\srephid	9953
\sreph	9952
\suppermost	9949
\sgarnished	9948
\strustest	9946
\smurmurings	9945
openeth	9944
\spertaineth	9937
\swhit	9935
conceive	9934
\sdrowned	9932
clothed	9930
triumph	9929
offend	9928
\sfront	9927
\sgush	9923
\sfleshhooks	9922
\scrimson	9921
\ssmiting	9916
fers	9915
\sanything	9913
\sdeputy	9912
\sengravings	9911
tender	9908
\sbattles	9905
\sket	9899
\shaber	9898
forget	9892
\scompel	9886
\sgrieve	9885
\scirc	9882
\ssacrificeth	9877
\sfugit	9875
\ssnuffers	9873
\selnathan	9870
\sthistle	9869
\sframe	9867
ular	9865
widow	9864
\sfeathers	9863
\sahilud	9861
\sgray	9858
\scorruptible	9851
\schedor	9845
pomegranates	9839
principal	9837
\sgrasshoppers	9835
\sbetimes	9834
\sbereaved	9830
desired	9828
\ssur	9826
isheth	9824
\ssevenfold	9823
\sserug	9818
\stemanite	9816
\smatrix	9815
eshem	9814
\sabiezer	9812
\sowners	9810
whereunto	9809
gent	9806
\sdiminished	9805
\shebronites	9803
\sgerah	9798
\sstrawed	9831
\sdoeg	9791
\scharges	9787
pursue	9786
\szare	9784
\sbuildest	9783
ific	9773
\sjoiarib	9772
\srestitution	9771
\sdisplease	9770
\sleaned	9766
\smatthew	9760
\scla	9759
\sblade	9750
\sgourd	9749
\srehabiah	9746
oving	9745
\sammishaddai	9739
ifts	9738
blue	9732
athites	9729
dew	9727
\speor	9726
che	9725
determined	9721
\schedorlaomer	9888
trusteth	9720
\scertify	9719
izzite	9713
bri	9710
innocent	9705
greatness	9704
\sbaalhanan	9702
\scornet	9692
\sdivision	9690
chicus	9677
\sgibeonites	9676
\slacketh	9672
acketh	9671
amphylia	9670
jure	9664
fare	9660
issachar	9659
\ssupers	9646
\sshishak	9697
\sinherited	9641
\seliphelet	9640
\sabolished	9636
\sazz	9632
wait	9628
\sstruck	9627
balak	9624
\scontained	9617
ining	9615
\scareth	9610
fatherless	9605
\scheeks	9604
\ssland	9602
\sseeds	9600
\shelez	9599
\sagreement	9598
\sebal	9595
\scister	9594
\soverfl	9902
\sleaving	9593
judaea	9591
\sgrope	9588
\sdelicate	9587
govern	9585
low	9584
\surged	9629
\spant	9583
\sfurb	9581
\sbolster	9698
\srevealeth	9580
itor	9579
please	9577
\sgleaned	9576
meth	9572
uar	9571
oused	9570
\sbottomless	9569
\sdistributed	9561
\srubies	9558
\ssitu	9557
\stappuah	9555
\sperez	9553
\shashub	9550
\sgideoni	9546
rehended	9545
eh	9543
\shosah	9539
\swaved	9538
\sdropped	9532
plu	9530
divided	9528
quest	9527
brand	9525
\sdodo	9522
\spassages	9520
\stails	9515
\sbefallen	9965
want	9513
\sreputation	9508
